false negative: 10001_1, Q37836
false negative: 16777_1, Q1973871
false positive: 16777_1 , Q1973871
false negative: 16790_1, Q151075
false negative: 16801_1, Q5237953
false negative: 16802_1, Q1128535
false negative: 16809_1, Q6425
false negative: 16826_1, Q16266699
false negative: 16828_1, Q144
false negative: 16838_1, Q41127
false negative: 16840_1, Q44258
false positive: 16840_1 , Q44258
false negative: 16847_1, Q1888019
false negative: 16854_1, Q131175
false negative: 16896_1, Q1699971
false negative: 16900_1, Q303508
false negative: 16916_1, Q5446176
false positive: 16916_1 , Q5446176
false negative: 16919_1, Q1827035
false negative: 16923_1, Q12174
false negative: 16929_1, Q42
false negative: 16938_1, Q7391649
false negative: 16940_1, Q796583
false negative: 16949_1, Q2090157
false negative: 16952_1, Q24201967
false negative: 16961_1, Q186451
false negative: 16962_1, Q169759
false negative: 16982_1, Q1465252
false negative: 16984_1, Q2345548
false negative: 1698_1, Q887
false negative: 16993_1, Q177251
false negative: 16994_1, Q230865
false negative: 16997_1, Q19842373
false positive: 16997_1 , Q19842373
false negative: 16998_1, Q6387229
false negative: 16_1, Q212976
false negative: 17009_1, Q568553
false negative: 17024_1, Q553279
false negative: 17025_1, Q184650
false positive: 17025_1 , Q184650
false negative: 17028_1, Q203384
false negative: 17036_1, Q41963
false negative: 1703_1, Q233309
false negative: 17040_1, Q24517056
false negative: 17043_1, Q21535888
false negative: 17046_1, Q28147005
false positive: 17046_1 , Q28147005
false negative: 17049_1, Q1666824
false negative: 17053_1, Q1767048
false negative: 17057_1, Q16145612
false negative: 17093_1, Q20643977
false negative: 17094_1, Q140124
false negative: 17098_1, Q3244512
false positive: 17098_1 , Q3244512
false negative: 1709_1, Q5419
false positive: 1709_1 , Q5419
false negative: 17124_1, Q48244
false negative: 17136_1, Q27861585
false negative: 17138_1, Q1357615
false negative: 17145_1, Q48493
false negative: 17147_1, Q21197527
false negative: 17149_1, Q6176188
false negative: 17155_1, Q304634
false negative: 17158_1, Q20643978
false negative: 17179_1, Q1771050
false negative: 1717_1, Q201993
false negative: 17181_1, Q57403
false negative: 17187_1, Q177463
false negative: 17188_1, Q8081
false negative: 17189_1, Q11069979
false negative: 17211_1, Q11627066
false negative: 17215_1, Q30714323
false positive: 17215_1 , Q30714323
false negative: 17224_1, Q190167
false negative: 17229_1, Q212731
false negative: 17236_1, Q716308
false positive: 17236_1 , Q716308
false negative: 17245_1, Q7596524
false negative: 17246_1, Q1332947
false negative: 17248_1, Q46231801
false negative: 17252_1, Q157575
false positive: 17252_1 , Q157575
false negative: 17256_1, Q25267
false negative: 17268_1, Q7001368
false negative: 17269_1, Q209036
false negative: 17270_1, Q21500303
false negative: 17274_1, Q101017
false negative: 17276_1, Q180266
false negative: 17278_1, Q2457751
false positive: 17278_1 , Q2457751
false negative: 17283_1, Q11751
false negative: 17294_1, Q15920560
false positive: 17294_1 , Q15920560
false negative: 17309_1, Q1374297
false negative: 17330_1, Q871279
false negative: 17335_1, Q6577515
false negative: 17336_1, Q8025665
false negative: 1733_1, Q569057
false negative: 17345_1, Q21498061
false negative: 17355_1, Q24039782
false negative: 17356_1, Q194226
false negative: 17357_1, Q24324524
false negative: 17362_1, Q6817083
false negative: 17363_1, Q303064
false negative: 17365_1, Q41030995
false positive: 17365_1 , Q41030995
false negative: 17366_1, Q32301
false negative: 1736_1, Q642878
false positive: 1736_1 , Q642878
false negative: 17373_1, Q459898
false negative: 17379_1, Q21116831
false negative: 17383_1, Q380038
false negative: 17395_1, Q160440
false negative: 17396_1, Q4330844
false positive: 17396_1 , Q4330844
false negative: 17398_1, Q1763315
false negative: 1739_1, Q46622
false negative: 17400_1, Q18265631
false negative: 17404_1, Q3221012
false negative: 17414_1, Q5971343
false negative: 17420_1, Q932468
false negative: 17424_1, Q20268393
false negative: 17428_1, Q12078
false positive: 17428_1 , Q12078
false negative: 17438_1, Q108041
false negative: 17442_1, Q191985
false negative: 17445_1, Q981662
false negative: 17449_1, Q3017175
false positive: 17449_1 , Q3017175
false negative: 17450_1, Q152384
false positive: 17450_1 , Q152384
false negative: 17455_1, Q20822895
false negative: 17462_1, Q852100
false negative: 17465_1, Q246731
false positive: 17465_1 , Q246731
false negative: 17472_1, Q911972
false negative: 17480_1, Q7945541
false negative: 17482_1, Q100828
false negative: 17487_1, Q14534
false negative: 17490_1, Q44068
false negative: 17491_1, Q11734432
false negative: 17497_1, Q208668
false negative: 174_1, Q1624231
false negative: 174_1, Q1065
false positive: 174_1 , Q1065
false negative: 17506_1, Q1223435
false negative: 17508_1, Q23901172
false negative: 1750_1, Q397
false negative: 17513_1, Q1063786
false positive: 17513_1 , Q1063786
false negative: 17520_1, Q842427
false negative: 17533_1, Q163446
false positive: 17533_1 , Q163446
false negative: 17537_1, Q588695
false negative: 1753_1, Q68947
false negative: 17540_1, Q698547
false negative: 17549_1, Q8057440
false negative: 17554_1, Q193484
false negative: 17555_1, Q5336310
false negative: 17557_1, Q327742
false negative: 17562_1, Q192649
false positive: 17563_1 , Q703961
false negative: 17567_1, Q2179
false negative: 17594_1, Q2867501
false negative: 17597_1, Q29652827
false negative: 17602_1, Q145700
false positive: 17602_1 , Q145700
false negative: 17603_1, Q2601819
false negative: 17618_1, Q424737
false negative: 17629_1, Q27525240
false negative: 17630_1, Q4538
false negative: 17638_1, Q12199
false negative: 17647_1, Q392189
false positive: 17647_1 , Q392189
false negative: 17653_1, Q21063582
false negative: 17656_1, Q7140388
false positive: 17656_1 , Q7140388
false negative: 17665_1, Q131842
false negative: 17669_1, Q10901070
false negative: 17672_1, Q18385210
false negative: 17676_1, Q1550453
false negative: 17677_1, Q5699926
false negative: 17678_1, Q2596569
false negative: 17679_1, Q19860
false negative: 17683_1, Q40889111
false positive: 17683_1 , Q40889111
false negative: 17685_1, Q219354
false negative: 17694_1, Q186196
false negative: 17709_1, Q3597361
false negative: 17712_1, Q30338738
false negative: 17722_1, Q1965742
false negative: 17724_1, Q26706865
false positive: 17724_1 , Q26706865
false negative: 17733_1, Q27525575
false negative: 17735_1, Q313073
false positive: 17735_1 , Q313073
false negative: 17738_1, Q14860489
false negative: 17746_1, Q4983012
false negative: 17752_1, Q215983
false negative: 17780_1, Q20684666
false negative: 17791_1, Q275512
false negative: 17794_1, Q25431
false negative: 17796_1, Q1419091
false negative: 17798_1, Q5088485
false negative: 177_1, Q7891832
false positive: 177_1 , Q7891832
false negative: 17803_1, Q321303
false negative: 17805_1, Q1130699
false negative: 17808_1, Q29351370
false negative: 1780_1, Q22
false negative: 17813_1, Q274897
false negative: 17820_1, Q2139991
false negative: 17823_1, Q845945
false negative: 17833_1, Q40185
false negative: 17834_1, Q54803542
false negative: 17843_1, Q40956
false negative: 17846_1, Q465360
false negative: 17847_1, Q149106
false positive: 17847_1 , Q149106
false negative: 17848_1, Q1501882
false negative: 17858_1, Q1763791
false negative: 17871_1, Q131800
false negative: 17873_1, Q215571
false negative: 17876_1, Q7414
false negative: 17892_1, Q192993
false positive: 17892_1 , Q192993
false negative: 17896_1, Q562566
false negative: 17904_1, Q2425484
false negative: 17905_1, Q7133388
false negative: 17910_1, Q19614711
false positive: 17910_1 , Q19614711
false negative: 17911_1, Q4562689
false negative: 1792_1, Q12493
false negative: 17931_1, Q190132
false negative: 17951_1, Q534785
false positive: 17951_1 , Q534785
false negative: 17954_1, Q3492
false negative: 17965_1, Q80831
false negative: 17981_1, Q549616
false negative: 17991_1, Q7177505
false negative: 1799_1, Q1065
false negative: 18000_1, Q780
false negative: 18004_1, Q44914133
false negative: 18005_1, Q36655
false negative: 18014_1, Q277945
false negative: 18015_1, Q57273218
false negative: 18016_1, Q51963118
false negative: 18018_1, Q908324
false negative: 18024_1, Q1388053
false negative: 18028_1, Q1431667
false positive: 18028_1 , Q1431667
false negative: 18045_1, Q19406379
false positive: 18045_1 , Q19406379
false negative: 18051_1, Q1541940
false negative: 18059_1, Q4344747
false negative: 1805_1, Q210538
false positive: 1805_1 , Q210538
false negative: 18064_1, Q7177505
false negative: 18067_1, Q56508859
false negative: 18079_1, Q116918
false negative: 18080_1, Q1865799
false negative: 18087_1, Q72208
false negative: 18094_1, Q3902688
false negative: 18097_1, Q47715
false negative: 18100_1, Q191954
false negative: 18107_1, Q17298033
false positive: 18107_1 , Q17298033
false negative: 18111_1, Q217546
false positive: 18111_1 , Q217546
false negative: 18116_1, Q30
false negative: 18121_1, Q137920
false positive: 18121_1 , Q137920
false negative: 18123_1, Q47342419
false negative: 18126_1, Q155
false negative: 18135_1, Q590666
false negative: 18137_1, Q28381982
false negative: 18156_1, Q3432805
false negative: 18164_1, Q56771639
false positive: 18164_1 , Q56771639
false negative: 18167_1, Q23775242
false negative: 18173_1, Q26111106
false negative: 18175_1, Q12541
false negative: 18185_1, Q1027482
false positive: 18185_1 , Q1027482
false positive: 18185_1 , Q1027482
false negative: 18186_1, Q56450250
false negative: 18206_1, Q156608
false positive: 18206_1 , Q156608
false negative: 18210_1, Q41454287
false negative: 18216_1, Q192257
false negative: 18219_1, Q2134501
false positive: 18219_1 , Q2134501
false negative: 18229_1, Q48527345
false negative: 18234_1, Q61933389
false negative: 18237_1, Q201013
false positive: 18237_1 , Q201013
false negative: 18239_1, Q59951
false negative: 18245_1, Q693032
false positive: 18245_1 , Q693032
false negative: 18256_1, Q2348
false negative: 18268_1, Q10538943
false negative: 18277_1, Q204923
false negative: 18281_1, Q435605
false positive: 18281_1 , Q435605
false negative: 18283_1, Q5183358
false negative: 18289_1, Q943021
false positive: 18289_1 , Q943021
false negative: 18300_1, Q56509842
false negative: 18326_1, Q499707
false negative: 18330_1, Q183
false negative: 18334_1, Q8027878
false negative: 18337_1, Q4820621
false negative: 18338_1, Q2348
false negative: 18367_1, Q60040058
false negative: 18372_1, Q432494
false negative: 18374_1, Q2204537
false negative: 18381_1, Q23014078
false negative: 18390_1, Q619121
false negative: 18401_1, Q1763335
false negative: 18406_1, Q645579
false negative: 18429_1, Q16422
false negative: 18432_1, Q13679
false negative: 18441_1, Q15605
false positive: 18441_1 , Q15605
false negative: 18450_1, Q42313165
false negative: 18454_1, Q18665330
false positive: 18454_1 , Q18665330
false negative: 18460_1, Q2734718
false negative: 18475_1, Q170166
false positive: 18475_1 , Q170166
false negative: 18476_1, Q1306202
false negative: 18482_1, Q618075
false negative: 18483_1, Q55843475
false negative: 18484_1, Q184373
false positive: 18484_1 , Q184373
false positive: 18484_1 , Q184373
false negative: 18500_1, Q23825118
false negative: 18511_1, Q27924
false negative: 18514_1, Q170073
false positive: 18514_1 , Q170073
false negative: 18527_1, Q6971658
false negative: 1854_1, Q128593
false negative: 18551_1, Q4385257
false negative: 18555_1, Q2090157
false negative: 18566_1, Q61868532
false positive: 18566_1 , Q61868532
false negative: 18568_1, Q6475
false positive: 18568_1 , Q6475
false negative: 18569_1, Q6730270
false negative: 18571_1, Q18844520
false negative: 18575_1, Q2249485
false negative: 18577_1, Q526891
false negative: 18586_1, Q1914397
false negative: 18588_1, Q61729686
false positive: 18588_1 , Q61729686
false negative: 18589_1, Q44907775
false negative: 18593_1, Q42878353
false positive: 18593_1 , Q42878353
false negative: 18599_1, Q61868538
false positive: 18599_1 , Q61868538
false negative: 18602_1, Q5314887
false negative: 18603_1, Q57047474
false negative: 18611_1, Q1203262
false negative: 18623_1, Q29589476
false negative: 18625_1, Q673277
false negative: 18631_1, Q57273218
false negative: 18637_1, Q503527
false negative: 18643_1, Q30436
false negative: 18654_1, Q23663332
false negative: 18668_1, Q47459827
false negative: 18670_1, Q3117698
false negative: 18676_1, Q674
false positive: 18676_1 , Q674
false negative: 18678_1, Q3238917
false positive: 18678_1 , Q3238917
false negative: 18687_1, Q864693
false negative: 18689_1, Q2071130
false negative: 18693_1, Q685664
false negative: 18709_1, Q55714959
false negative: 18711_1, Q551296
false negative: 18717_1, Q241214
false positive: 18717_1 , Q241214
false negative: 18721_1, Q11099
false negative: 18722_1, Q11332
false negative: 18725_1, Q42302426
false negative: 18744_1, Q872928
false negative: 18746_1, Q61702923
false negative: 18747_1, Q464917
false negative: 18759_1, Q55109135
false negative: 1875_1, Q93172
false positive: 1875_1 , Q93172
false negative: 18761_1, Q1086343
false negative: 18776_1, Q30
false negative: 18781_1, Q55080471
false positive: 18781_1 , Q55080471
false positive: 18781_1 , Q55080471
false negative: 18785_1, Q960355
false positive: 18785_1 , Q960355
false negative: 18791_1, Q1126202
false negative: 18799_1, Q134859
false negative: 187_1, Q16931712
false negative: 18806_1, Q413769
false negative: 18815_1, Q55844718
false positive: 18815_1 , Q55844718
false negative: 18822_1, Q4590475
false positive: 18822_1 , Q4590475
false negative: 18824_1, Q1947343
false negative: 18826_1, Q61868534
false negative: 18841_1, Q7177505
false negative: 18847_1, Q267924
false negative: 18848_1, Q741448
false positive: 18848_1 , Q741448
false negative: 18857_1, Q14379
false positive: 18857_1 , Q14379
false negative: 18863_1, Q352006
false negative: 18864_1, Q47007719
false positive: 18864_1 , Q47007719
false negative: 18865_1, Q810364
false positive: 18865_1 , Q810364
false negative: 18873_1, Q1411292
false negative: 18874_1, Q3452882
false positive: 18874_1 , Q3452882
false negative: 18876_1, Q1357510
false negative: 18891_1, Q76133
false negative: 18916_1, Q62707823
false negative: 18917_1, Q262741
false positive: 18917_1 , Q262741
false negative: 1891_1, Q27306
false negative: 18921_1, Q4707818
false positive: 18921_1 , Q4707818
false negative: 18925_1, Q10931418
false negative: 18931_1, Q690264
false negative: 18935_1, Q56062787
false negative: 18937_1, Q21079489
false positive: 18937_1 , Q21079489
false positive: 18937_1 , Q21079489
false negative: 18939_1, Q2013
false negative: 1893_1, Q130832
false positive: 1893_1 , Q130832
false negative: 18953_1, Q1985521
false negative: 18958_1, Q30
false positive: 18958_1 , Q30
false negative: 18966_1, Q57273218
false negative: 18970_1, Q503323
false positive: 18970_1 , Q503323
false negative: 18975_1, Q1302571
false positive: 18975_1 , Q1302571
false negative: 18979_1, Q391028
false positive: 18979_1 , Q391028
false negative: 18985_1, Q114733
false negative: 18996_1, Q57421096
false negative: 19001_1, Q15618594
false positive: 19001_1 , Q15618594
false negative: 19011_1, Q15978631
false positive: 19011_1 , Q15978631
false negative: 19016_1, Q21024216
false negative: 19022_1, Q24060
false negative: 19023_1, Q45027053
false negative: 19032_1, Q11546
false negative: 1904_1, Q379656
false positive: 1904_1 , Q379656
false negative: 19051_1, Q56746601
false negative: 19058_1, Q139165
false negative: 19065_1, Q25909319
false negative: 19068_1, Q1165108
false negative: 19072_1, Q107524
false negative: 19079_1, Q420791
false negative: 19081_1, P1733
false positive: 19081_1 , P1733
false negative: 19088_1, Q3605978
false negative: 19090_1, Q685
false negative: 19092_1, Q315869
false negative: 19098_1, Q245343
false negative: 19104_1, Q124755
false negative: 19105_1, Q871060
false negative: 19110_1, Q1144262
false negative: 19111_1, Q146139
false negative: 19113_1, Q23775521
false negative: 19123_1, Q323194
false negative: 19125_1, Q28375651
false negative: 19131_1, Q62012441
false negative: 19136_1, Q872840
false negative: 19137_1, Q52311783
false negative: 19138_1, Q908277
false positive: 19138_1 , Q908277
false negative: 19145_1, Q1325110
false positive: 19145_1 , Q1325110
false negative: 19152_1, Q3418945
false negative: 19170_1, Q315586
false negative: 19171_1, Q49051
false positive: 19171_1 , Q49051
false negative: 19173_1, Q7765761
false negative: 19177_1, Q1928577
false positive: 19177_1 , Q1928577
false negative: 19178_1, Q2211813
false positive: 19178_1 , Q2211813
false negative: 19180_1, Q889
false negative: 19185_1, Q505
false negative: 19199_1, Q1384555
false negative: 191_1, Q210172
false negative: 19201_1, Q1142305
false negative: 19216_1, Q876518
false negative: 19217_1, Q614773
false negative: 19219_1, Q59951
false negative: 19222_1, Q1529051
false negative: 19224_1, Q218295
false positive: 19224_1 , Q218295
false negative: 19226_1, Q499347
false positive: 19226_1 , Q499347
false negative: 19227_1, Q172687
false negative: 19229_1, Q876518
false negative: 19241_1, Q18180791
false negative: 19252_1, Q857494
false negative: 19271_1, Q169339
false negative: 19279_1, Q13039
false positive: 19279_1 , Q13039
false negative: 19292_1, Q870674
false negative: 19294_1, Q206678
false negative: 192_1, Q11299
false negative: 19309_1, Q17950
false negative: 19310_1, Q856255
false negative: 19316_1, Q54878648
false negative: 19318_1, Q202488
false negative: 19325_1, Q11707091
false negative: 19339_1, Q54913625
false negative: 19343_1, Q61868595
false negative: 19344_1, Q4755
false positive: 19344_1 , Q4755
false negative: 19354_1, Q3359
false positive: 19354_1 , Q3359
false negative: 19355_1, Q1390702
false negative: 19364_1, Q5314887
false negative: 19373_1, Q73341
false negative: 19382_1, Q28478815
false negative: 19389_1, Q199229
false negative: 19391_1, Q29647473
false negative: 19403_1, Q1415234
false positive: 19403_1 , Q1415234
false negative: 19411_1, Q6719754
false negative: 19415_1, Q148156
false positive: 19415_1 , Q148156
false negative: 19416_1, Q14850354
false positive: 19416_1 , Q14850354
false negative: 19422_1, Q908880
false positive: 19422_1 , Q908880
false negative: 19429_1, Q151525
false negative: 19439_1, Q56489310
false negative: 1944_1, Q187549
false negative: 19457_1, Q44854040
false negative: 19459_1, Q426850
false negative: 1945_1, Q46118
false negative: 19461_1, Q332
false negative: 19464_1, Q56746601
false negative: 19469_1, Q24432
false negative: 19471_1, Q7566
false negative: 19484_1, Q170598
false negative: 19490_1, Q1049470
false positive: 19490_1 , Q1049470
false negative: 19494_1, Q61675352
false positive: 19494_1 , Q61675352
false negative: 19496_1, Q60379013
false negative: 194_1, Q133087
false negative: 19501_1, Q1914397
false negative: 19510_1, Q13039
false positive: 19510_1 , Q13039
false negative: 1951_1, Q214874
false negative: 19527_1, Q56510553
false positive: 19527_1 , Q56510553
false negative: 1954_1, Q34640
false positive: 1954_1 , Q34640
false negative: 19559_1, Q161284
false negative: 1955_1, Q467
false negative: 19565_1, Q20964088
false negative: 1956_1, Q40858
false negative: 19570_1, Q726
false negative: 19575_1, Q154629
false negative: 19578_1, Q1763927
false negative: 19589_1, Q792548
false negative: 19595_1, Q1248729
false positive: 19595_1 , Q1248729
false negative: 19597_1, Q838975
false negative: 19617_1, Q549519
false positive: 19617_1 , Q549519
false positive: 19617_1 , Q549519
false negative: 19631_1, Q1058115
false negative: 19634_1, Q2648620
false negative: 19637_1, Q55843475
false negative: 19644_1, Q192274
false negative: 19654_1, Q515
false negative: 19654_1, Q1195
false negative: 19663_1, Q191992
false negative: 19669_1, Q5
false negative: 19671_1, Q167
false negative: 19671_1, Q19793459
false negative: 19674_1, Q5
false negative: 19683_1, Q11831
false negative: 19683_1, Q15632617
false negative: 19689_1, Q44539
false negative: 19692_1, Q193319
false negative: 19692_1, Q208569
false positive: 19692_1 , Q208569
false negative: 19711_1, Q10931
false negative: 19714_1, Q3947
false negative: 19718_1, Q216353
false negative: 19720_1, Q4167836
false negative: 19721_1, Q82778
false negative: 19721_1, Q5
false negative: 19723_1, Q30612
false negative: 19728_1, Q46865913
false negative: 19730_1, Q37594
false negative: 19730_1, Q191072
false negative: 19731_1, Q8142
false negative: 19736_1, Q5
false negative: 19738_1, Q7366
false negative: 19738_1, Q151114
false positive: 19738_1 , Q151114
false negative: 19755_1, Q1087850
false negative: 19757_1, Q44015
false negative: 19757_1, Q5
false negative: 19764_1, Q55511438
false negative: 19765_1, Q5
false negative: 19778_1, Q18216
false negative: 19778_1, Q60539481
false negative: 19782_1, Q5
false negative: 19791_1, Q5849
false negative: 19791_1, Q28640
false positive: 19791_1 , Q28640
false negative: 19796_1, Q15056993
false negative: 19799_1, Q494829
false negative: 19799_1, Q207637
false positive: 19799_1 , Q207637
false negative: 197_1, Q178990
false negative: 19801_1, Q188914
false positive: 19801_1 , Q188914
false negative: 19803_1, Q146368
false negative: 19803_1, Q10913792
false negative: 19804_1, Q22675015
false negative: 19804_1, Q3198
false negative: 19816_1, Q2927074
false negative: 19817_1, Q162875
false negative: 19824_1, Q8251
false negative: 19824_1, Q5
false negative: 19826_1, Q187685
false negative: 19826_1, Q2518
false negative: 1982_1, Q153300
false negative: 19833_1, Q559618
false negative: 19833_1, Q132730
false positive: 19833_1 , Q132730
false negative: 19835_1, Q5
false negative: 19836_1, Q41484
false negative: 19836_1, Q37484
false negative: 19838_1, Q571
false negative: 19838_1, Q5292
false negative: 19860_1, Q131681
false negative: 19860_1, Q1425594
false negative: 19874_1, Q60539481
false negative: 19874_1, Q41576
false negative: 19877_1, Q79529
false negative: 19877_1, Q81214
false positive: 19877_1 , Q81214
false negative: 19881_1, Q326277
false negative: 19882_1, Q5
false negative: 19885_1, Q1057504
false negative: 1989_1, Q517
false negative: 19904_1, Q171441
false negative: 19907_1, Q6501749
false negative: 19916_1, Q9418
false negative: 19916_1, Q5
false positive: 19916_1 , Q5
false negative: 19927_1, Q5
false negative: 19928_1, Q2001305
false negative: 19928_1, Q215616
false negative: 19929_1, Q1088552
false positive: 19929_1 , Q44281
false negative: 19930_1, Q5
false negative: 19932_1, Q16521
false negative: 19932_1, Q2309085
false negative: 19942_1, Q127912
false negative: 19950_1, Q5
false negative: 19956_1, Q11773926
false negative: 1995_1, Q126
false negative: 19967_1, Q80151
false negative: 19974_1, Q43610
false negative: 19974_1, Q16513904
false positive: 19974_1 , Q16513904
false negative: 19978_1, Q41511
false negative: 1997_1, Q11432
false negative: 19984_1, Q7889
false negative: 1999_1, Q163727
false positive: 1999_1 , Q163727
false negative: 20002_1, Q15056993
false negative: 20002_1, Q191551
false negative: 20005_1, Q2696109
false negative: 20005_1, Q6256
false positive: 20005_1 , Q6256
false negative: 20011_1, Q918
false negative: 20011_1, Q5
false positive: 20011_1 , Q5
false negative: 20012_1, Q130822
false negative: 20012_1, Q2087181
false negative: 20027_1, Q15632617
false negative: 20035_1, Q5
false negative: 20035_1, Q204862
false positive: 20035_1 , Q204862
false negative: 20036_1, Q8054
false negative: 20041_1, Q180684
false negative: 20047_1, Q1371849
false negative: 20048_1, Q5
false negative: 20050_1, Q16521
false negative: 20050_1, Q160649
false positive: 20050_1 , Q160649
false negative: 20053_1, Q16521
false negative: 20054_1, Q5
false negative: 20056_1, Q16521
false negative: 20059_1, Q860861
false negative: 2005_1, Q309027
false positive: 2005_1 , Q309027
false negative: 20061_1, Q397
false negative: 20061_1, Q48349
false negative: 20063_1, Q16521
false negative: 20063_1, Q719725
false negative: 20064_1, Q11424
false negative: 20070_1, Q4671286
false negative: 20072_1, Q5
false negative: 20080_1, Q41044
false positive: 20080_1 , Q41044
false negative: 20083_1, Q42976
false negative: 20083_1, Q5
false positive: 20083_1 , Q5
false negative: 20084_1, Q5
false negative: 20085_1, Q515
false negative: 20092_1, Q163700
false negative: 20092_1, Q193622
false negative: 20097_1, Q40415
false negative: 20097_1, Q5
false negative: 20098_1, Q4167836
false negative: 20098_1, Q36312
false negative: 200_1, Q181962
false negative: 20102_1, Q19020
false negative: 20104_1, Q4167836
false negative: 20111_1, Q56648990
false positive: 20111_1 , Q56648990
false negative: 20112_1, Q5
false negative: 20115_1, Q11514315
false negative: 20115_1, Q42834
false negative: 20118_1, Q28020127
false negative: 20127_1, Q45762
false negative: 20131_1, Q12140
false negative: 20132_1, Q3024240
false negative: 20132_1, Q42834
false negative: 20138_1, Q83224
false negative: 20138_1, Q5
false positive: 20138_1 , Q5
false negative: 20139_1, Q20746389
false negative: 20139_1, Q9592
false positive: 20139_1 , Q9592
false negative: 20147_1, Q7725634
false negative: 20153_1, Q8889
false negative: 20153_1, Q4164871
false positive: 20153_1 , Q4164871
false positive: 20153_1 , Q4164871
false negative: 20157_1, Q1076486
false negative: 20159_1, Q5
false negative: 20169_1, Q5
false negative: 20178_1, Q559618
false negative: 20181_1, Q29517555
false negative: 20185_1, Q16521
false negative: 20186_1, Q159766
false negative: 20186_1, Q16970
false negative: 20189_1, Q863534
false negative: 20189_1, Q5
false negative: 20206_1, Q165557
false negative: 20206_1, Q4164871
false negative: 20207_1, Q58339518
false negative: 20207_1, Q1355
false negative: 20212_1, Q4830453
false negative: 20212_1, Q128896
false positive: 20212_1 , Q128896
false negative: 20214_1, Q835714
false negative: 20214_1, Q914
false positive: 20214_1 , Q914
false negative: 2021_1, Q181264
false positive: 2021_1 , Q181264
false negative: 20222_1, Q5
false negative: 20225_1, Q4830453
false negative: 20226_1, Q9043
false negative: 20226_1, Q41710
false negative: 20227_1, Q11424
false negative: 20230_1, Q5
false negative: 20235_1, Q17156793
false negative: 20247_1, Q28885102
false negative: 20253_1, Q41176
false negative: 20258_1, Q127998
false negative: 20258_1, Q6256
false negative: 20278_1, Q132659
false negative: 20278_1, Q45762
false positive: 20278_1 , Q45762
false positive: 20278_1 , Q45762
false negative: 20281_1, Q5
false negative: 20285_1, Q5
false negative: 20291_1, Q66344
false negative: 20301_1, Q858036
false negative: 20301_1, Q3331189
false positive: 20301_1 , Q3331189
false negative: 20319_1, Q4167836
false negative: 20319_1, Q124739
false negative: 2031_1, Q384593
false negative: 20324_1, Q229390
false negative: 20336_1, Q193424
false negative: 20337_1, Q134556
false negative: 20344_1, Q5
false negative: 20347_1, Q19155
false positive: 20347_1 , Q5354754
false negative: 20352_1, Q21191270
false positive: 20352_1 , Q17714
false negative: 20365_1, Q4167836
false negative: 2036_1, Q624482
false negative: 20370_1, Q11103
false negative: 20377_1, Q4377540
false negative: 20377_1, Q2277
false negative: 20395_1, Q1137109
false negative: 20395_1, Q206261
false positive: 20395_1 , Q206261
false negative: 20398_1, Q40089
false negative: 20398_1, Q28640
false negative: 20401_1, Q5119
false negative: 20402_1, Q117346
false negative: 20402_1, Q5
false positive: 20402_1 , Q5
false negative: 20403_1, Q46865913
false negative: 20407_1, Q559618
false negative: 20417_1, Q207939
false negative: 20417_1, Q3661311
false positive: 20417_1 , Q3661311
false negative: 20420_1, Q7889
false negative: 20420_1, Q356541
false negative: 20421_1, Q178561
false negative: 20421_1, Q7313
false negative: 20433_1, Q1093829
false negative: 20444_1, Q5
false negative: 20444_1, Q128446
false negative: 20448_1, Q66616
false negative: 20448_1, Q11204
false negative: 20450_1, Q36479
false negative: 20450_1, Q5
false negative: 20456_1, Q7366
false negative: 20459_1, Q55168228
false negative: 20461_1, Q35127
false negative: 20461_1, Q5568842
false negative: 20467_1, Q83333
false negative: 20467_1, Q5
false negative: 20474_1, Q5
false negative: 2047_1, Q8093
false positive: 2047_1 , Q8093
false negative: 20484_1, Q286017
false negative: 20487_1, Q11424
false negative: 20490_1, Q4164871
false negative: 20490_1, Q460173
false negative: 20500_1, Q864060
false negative: 20500_1, Q4830453
false negative: 20506_1, Q36479
false negative: 20506_1, Q27921916
false negative: 20512_1, Q15773347
false positive: 20512_1 , Q41163
false negative: 20519_1, Q317272
false negative: 20520_1, Q45762
false negative: 20534_1, Q4164871
false negative: 20535_1, Q2152
false negative: 20535_1, Q324
false negative: 20538_1, Q11424
false negative: 20538_1, Q642878
false negative: 20540_1, Q816829
false negative: 20544_1, Q386724
false negative: 20546_1, Q1002697
false negative: 20549_1, Q34600
false negative: 20549_1, Q50337
false positive: 20549_1 , Q50337
false negative: 20551_1, Q5287
false negative: 20551_1, Q182133
false negative: 20555_1, Q47461344
false negative: 20558_1, Q4830453
false negative: 20561_1, Q5
false negative: 20563_1, Q5
false negative: 20572_1, Q5
false negative: 20572_1, Q220394
false negative: 20576_1, Q540672
false negative: 20576_1, Q43229
false negative: 20577_1, Q484652
false positive: 20577_1 , Q484652
false negative: 20582_1, Q17299750
false negative: 20585_1, Q5354754
false negative: 20585_1, Q102462
false positive: 20585_1 , Q102462
false negative: 20586_1, Q151885
false negative: 20586_1, Q2920921
false negative: 20595_1, Q5
false negative: 20597_1, Q83500
false negative: 20597_1, Q12021385
false positive: 20597_1 , Q12021385
false negative: 20601_1, Q11424
false negative: 20612_1, Q9135
false negative: 20614_1, Q34770
false negative: 20626_1, Q5
false negative: 20626_1, Q203401
false positive: 20626_1 , Q203401
